-5.46,-0.88,-8.67,-0.06,0.01,0.01
-5.45,-0.88,-8.69,-0.07,0,0.01
-5.44,-0.88,-8.67,-0.07,0.01,0.01
-5.42,-0.89,-8.69,-0.06,0.02,0.01
-5.45,-0.88,-8.67,-0.06,0.03,0.01
-5.43,-0.89,-8.68,-0.06,0.03,0.01
-5.45,-0.88,-8.68,-0.06,0.03,0.01
-5.47,-0.87,-8.65,-0.07,0.03,0.01
-5.38,-0.87,-8.66,-0.07,0.03,0.01
-5.42,-0.9,-8.7,-0.07,0.05,0.01
-5.49,-0.87,-8.7,-0.06,0.05,0.01
-5.42,-0.88,-8.65,-0.06,0.05,0.01
-5.49,-0.88,-8.65,-0.06,0.06,0.01
-5.48,-0.88,-8.67,-0.07,0.03,0.01
-5.41,-0.9,-8.64,-0.07,0.03,0.01
-5.44,-0.89,-8.67,-0.07,0.05,0.01
-5.49,-0.89,-8.67,-0.07,0.04,0.01
-5.45,-0.91,-8.64,-0.06,0.05,0.01
-5.5,-0.88,-8.65,-0.05,0.04,0.01
-5.49,-0.85,-8.68,-0.07,0.02,0.01
-5.42,-0.9,-8.67,-0.07,0.02,0.01
-5.48,-0.88,-8.68,-0.07,0.03,0.01
-5.45,-0.91,-8.68,-0.07,0.02,0.01
-5.43,-0.89,-8.65,-0.06,0.02,0.01
-5.52,-0.89,-8.66,-0.05,0.02,0.01
-5.45,-0.89,-8.66,-0.06,0,0.01
-5.43,-0.88,-8.67,-0.06,0,0.01
-5.48,-0.85,-8.68,-0.06,0.01,0.01
-5.45,-0.89,-8.67,-0.07,0,0
-5.44,-0.91,-8.68,-0.06,0.02,0.01
-5.49,-0.88,-8.71,-0.06,0.02,0.01
-5.43,-0.87,-8.68,-0.06,0,0.01
-5.42,-0.87,-8.66,-0.06,0.02,0.01
-5.46,-0.87,-8.69,-0.06,0.02,0.01
-5.43,-0.9,-8.68,-0.07,0.02,0.01
-5.45,-0.89,-8.67,-0.06,0.04,0.01
-5.47,-0.88,-8.69,-0.06,0.03,0.01
-5.46,-0.89,-8.66,-0.06,0.03,0.01
-5.45,-0.87,-8.66,-0.06,0.04,0.01
-5.46,-0.87,-8.7,-0.06,0.04,0.01
-5.42,-0.89,-8.69,-0.07,0.04,0.01
-5.47,-0.89,-8.65,-0.06,0.06,0.01
-5.51,-0.87,-8.67,-0.07,0.05,0.01
-5.42,-0.9,-8.66,-0.07,0.04,0.01
-5.46,-0.89,-8.65,-0.06,0.04,0.01
-5.46,-0.9,-8.67,-0.06,0.03,0.01
-5.45,-0.9,-8.65,-0.06,0.04,0.01
-5.47,-0.88,-8.68,-0.06,0.05,0.01
-5.47,-0.88,-8.66,-0.07,0.02,0
-5.47,-0.91,-8.66,-0.07,0.02,0
-5.46,-0.89,-8.66,-0.06,0.02,0.01
-5.47,-0.89,-8.65,-0.06,0.01,0.01
-5.45,-0.9,-8.67,-0.06,0.02,0.01
-5.48,-0.89,-8.71,-0.05,0.02,0.01
-5.48,-0.86,-8.68,-0.06,0.01,0.01
-5.45,-0.87,-8.63,-0.07,0.02,0.01
-5.48,-0.86,-8.67,-0.07,0.01,0.01
-5.44,-0.9,-8.66,-0.07,0,0
-5.43,-0.89,-8.66,-0.06,0.01,0.01
-5.47,-0.89,-8.7,-0.06,0.03,0.01
-5.46,-0.85,-8.67,-0.06,0.02,0.01
-5.46,-0.89,-8.66,-0.06,0.03,0.01
-5.47,-0.86,-8.69,-0.06,0.02,0.01
-5.46,-0.87,-8.68,-0.07,0.02,0.01
-5.43,-0.89,-8.69,-0.07,0.04,0.01
-5.47,-0.87,-8.68,-0.06,0.03,0.01
-5.46,-0.9,-8.66,-0.06,0.04,0.01
-5.44,-0.88,-8.68,-0.06,0.05,0.01
-5.52,-0.82,-9.72,-0.04,-0.08,-0.02
-4.13,-0.96,-7.61,-0.13,0.82,0.17
-7.72,-0.74,-8.1,-0.01,0.33,-0.06
-6.43,-1.09,-8.61,-0.06,-0.66,-0.04
-3.8,-0.74,-9.57,-0.13,-0.79,-0.08
-4.94,-1.17,-9.26,0.03,0.14,0.1
-5.46,-0.71,-8.79,-0.01,0.25,0.1
-5.19,-0.62,-8.07,-0.16,0.66,0
-6.45,-0.97,-8.27,-0.13,0.46,-0.11
-6.05,-1.07,-8.74,-0.02,-0.35,-0.05
-4.99,-0.9,-8.85,-0.01,-0.58,0.02
-5.18,-0.97,-8.84,-0.06,-0.19,0.12
-5.24,-0.74,-8.69,-0.06,0.04,0.08
-5.27,-0.72,-8.6,-0.08,0.43,-0.02
-5.77,-0.89,-8.62,-0.1,0.39,-0.1
-5.91,-1.11,-8.61,-0.05,-0.06,-0.04
-5.4,-1.03,-8.56,0,-0.31,0.07
-5.4,-0.84,-8.64,-0.04,-0.28,0.1
-5.24,-0.69,-8.81,-0.09,-0.11,0.02
-5.12,-0.8,-8.88,-0.1,0.16,-0.06
-5.54,-0.95,-8.74,-0.06,0.27,-0.06
-5.67,-1.02,-8.52,-0.06,0.1,0
-5.62,-0.97,-8.47,-0.05,-0.08,0.06
-5.55,-0.8,-8.68,-0.04,-0.16,0.06
-5.26,-0.73,-8.85,-0.06,-0.11,0
-5.18,-0.84,-8.86,-0.08,0.1,-0.04
-5.41,-0.96,-8.68,-0.09,0.25,-0.01
-5.61,-0.96,-8.55,-0.08,0.22,0.03
-5.68,-0.92,-8.52,-0.06,0.06,0.04
-5.57,-0.86,-8.62,-0.03,-0.1,0.02
-5.32,-0.85,-8.78,-0.04,-0.11,-0.01
-5.25,-0.87,-8.79,-0.07,0.04,-0.01
-5.38,-0.9,-8.72,-0.1,0.19,0.01
-5.57,-0.9,-8.62,-0.09,0.2,0.02
-5.65,-0.91,-8.56,-0.07,0.08,0.01
-5.57,-0.91,-8.58,-0.04,-0.05,0
-5.4,-0.86,-8.67,-0.05,-0.08,0.01
-5.34,-0.86,-8.76,-0.06,0,0.02
-5.37,-0.84,-8.74,-0.07,0.09,0.02
-5.52,-0.88,-8.63,-0.08,0.12,0.01
-5.57,-0.93,-8.56,-0.06,0.06,-0.01
-5.56,-0.93,-8.6,-0.05,-0.05,0
-5.45,-0.88,-8.66,-0.05,-0.1,0.02
-5.39,-0.86,-8.69,-0.06,-0.06,0.01
-5.36,-0.85,-8.73,-0.07,0.02,0.01
-5.44,-0.86,-8.69,-0.07,0.07,-0.01
-5.55,-0.88,-8.63,-0.07,0.06,0
-5.54,-0.95,-8.61,-0.06,-0.02,0.01
-5.44,-0.88,-8.66,-0.05,-0.06,0.02
-5.38,-0.87,-8.72,-0.06,-0.04,0.02
-5.34,-0.86,-8.75,-0.06,0.02,0
-5.4,-0.89,-8.69,-0.07,0.08,0
-5.47,-0.92,-8.67,-0.06,0.08,0.01
-5.52,-0.87,-8.66,-0.07,0.03,0.02
-5.46,-0.9,-8.65,-0.06,-0.01,0.01
-5.42,-0.87,-8.71,-0.06,0,0.01
-5.37,-0.87,-8.71,-0.06,0.05,0
-5.42,-0.85,-8.68,-0.07,0.1,0.01
-5.5,-0.88,-8.66,-0.08,0.11,0.01
-5.52,-0.9,-8.61,-0.07,0.06,0
-5.49,-0.9,-8.62,-0.07,0.03,0.01
-5.47,-0.9,-8.69,-0.06,0.02,0.01
-5.43,-0.88,-8.71,-0.06,0.04,0.01
-5.43,-0.89,-8.65,-0.06,0.08,0.01
-5.49,-0.87,-8.62,-0.07,0.07,0.01
-5.51,-0.9,-8.64,-0.07,0.05,0
-5.51,-0.89,-8.65,-0.06,0.02,0.01
-5.46,-0.9,-8.66,-0.06,-0.01,0.01
-5.44,-0.87,-8.7,-0.07,0,0.01
-5.46,-0.9,-8.83,-0.06,0.02,0
-5.61,-0.9,-8.6,-0.06,0.11,0.02
-5.52,-0.84,-8.58,-0.07,0.01,0
-5.5,-0.88,-8.68,-0.06,-0.07,0
-5.41,-0.93,-8.73,-0.06,-0.05,0.02
-5.43,-0.86,-8.73,-0.06,-0.02,0.01
-5.4,-0.86,-8.69,-0.06,0.04,0.01
-5.47,-0.9,-8.68,-0.07,0.07,0.01
-5.54,-0.92,-8.64,-0.05,0,0
-5.48,-0.86,-8.67,-0.05,-0.02,0.01
-5.42,-0.87,-8.69,-0.07,-0.03,0.01
-5.43,-0.87,-8.72,-0.07,0.01,0.01
-5.39,-0.89,-8.71,-0.06,0.06,0
-5.47,-0.87,-8.67,-0.06,0.07,0
-5.47,-0.91,-8.66,-0.06,0.05,0.01
-5.48,-0.89,-8.66,-0.06,0.03,0.02
-5.46,-0.87,-8.67,-0.06,0.02,0.01
-5.41,-0.86,-8.7,-0.07,0.03,0.01
-5.43,-0.87,-8.7,-0.07,0.07,0
-5.47,-0.89,-8.66,-0.07,0.09,0.01
-5.47,-0.91,-8.64,-0.07,0.07,0.01
-5.5,-0.88,-8.64,-0.06,0.05,0.01
-5.49,-0.88,-8.64,-0.06,0.02,0.01
-5.43,-0.87,-8.68,-0.06,0.03,0.01
-5.45,-0.88,-8.68,-0.07,0.05,0.01
-5.48,-0.9,-8.68,-0.07,0.06,0.01
-5.49,-0.89,-8.63,-0.06,0.04,0.01
-5.51,-0.87,-8.62,-0.06,0.02,0.01
-5.48,-0.89,-8.62,-0.06,0,0.01
-5.47,-0.9,-8.66,-0.06,0,0.01
-5.47,-0.88,-8.67,-0.06,0.01,0.01
-5.46,-0.89,-8.66,-0.06,0.02,0.01
-5.46,-0.9,-8.62,-0.06,0.02,0
-5.49,-0.91,-8.62,-0.06,0.01,0.01
-5.47,-0.87,-8.66,-0.06,-0.01,0.01
-5.43,-0.87,-8.67,-0.06,-0.01,0.01
-5.44,-0.88,-8.7,-0.06,0,0.01
-5.44,-0.87,-8.71,-0.06,0.02,0
-5.46,-0.88,-8.65,-0.07,0.02,0
-5.47,-0.91,-8.65,-0.06,0.02,0.01
-5.45,-0.89,-8.68,-0.06,0.02,0.01
-5.44,-0.88,-8.67,-0.06,0.02,0.01
-5.44,-0.87,-8.66,-0.06,0.04,0.01
-5.44,-0.89,-8.69,-0.06,0.05,0.01
-5.47,-0.91,-8.65,-0.07,0.05,0.01
-5.46,-0.88,-8.65,-0.07,0.05,0.01
-5.46,-0.89,-8.63,-0.07,0.05,0.01
-5.47,-0.89,-8.66,-0.07,0.04,0.01
-5.45,-0.89,-8.66,-0.06,0.05,0.01
-5.46,-0.89,-8.68,-0.06,0.05,0.01
-5.47,-0.9,-8.65,-0.07,0.05,0.01
-5.49,-0.9,-8.67,-0.07,0.05,0.01
-5.48,-0.9,-8.67,-0.06,0.04,0.01
-5.49,-0.89,-8.64,-0.06,0.03,0.01
-5.49,-0.88,-8.65,-0.06,0.03,0.01
-5.47,-0.87,-8.63,-0.06,0.03,0.01
-5.5,-0.88,-8.67,-0.06,0.02,0.01
-5.48,-0.89,-8.65,-0.06,0.02,0.01
-5.49,-0.87,-8.69,-0.06,0.01,0.01
-5.47,-0.9,-8.66,-0.06,0.01,0.01
-5.47,-0.88,-8.68,-0.06,0.01,0.01
-5.46,-0.87,-8.64,-0.06,0,0.01
-5.44,-0.87,-8.64,-0.06,0.01,0.01
-5.47,-0.86,-8.66,-0.06,0.01,0.01
-5.48,-0.88,-8.66,-0.06,0.01,0.01
-5.46,-0.88,-8.65,-0.06,0.01,0.01
-5.46,-0.88,-8.67,-0.06,0.01,0.01
-5.44,-0.89,-8.69,-0.06,0.02,0.01
-5.43,-0.88,-8.68,-0.06,0.02,0.01
-5.45,-0.89,-8.67,-0.07,0.03,0.01
-5.45,-0.89,-8.68,-0.07,0.03,0.01
-5.44,-0.9,-8.68,-0.06,0.04,0.01
-5.45,-0.89,-8.67,-0.06,0.04,0.01
-5.46,-0.89,-8.66,-0.06,0.04,0.01
-5.45,-0.9,-8.65,-0.06,0.05,0.01
-5.46,-0.87,-8.68,-0.07,0.05,0.01
-5.45,-0.88,-8.68,-0.07,0.05,0.01
-5.46,-0.89,-8.66,-0.06,0.05,0.01
-5.46,-0.89,-8.64,-0.06,0.05,0.01
-5.47,-0.88,-8.64,-0.06,0.04,0.01
-5.49,-0.89,-8.66,-0.06,0.04,0.01
-5.48,-0.88,-8.65,-0.07,0.04,0.01
-5.46,-0.9,-8.67,-0.06,0.04,0.01
-5.47,-0.89,-8.65,-0.06,0.03,0.01
-5.48,-0.87,-8.64,-0.06,0.02,0.01
-5.48,-0.86,-8.67,-0.06,0.02,0.01
-5.47,-0.89,-8.66,-0.06,0.02,0.01
-5.46,-0.88,-8.65,-0.06,0.01,0.01
-5.47,-0.87,-8.66,-0.06,0.01,0.01
-5.49,-0.9,-8.67,-0.06,0.01,0.01
-5.48,-0.88,-8.65,-0.06,0.01,0.01
-5.45,-0.89,-8.69,-0.06,0.01,0.01
-5.45,-0.88,-8.67,-0.06,0.01,0.01
-5.44,-0.89,-8.67,-0.06,0.01,0.01
-5.46,-0.89,-8.68,-0.06,0.02,0.01
-5.46,-0.88,-8.66,-0.06,0.02,0.01
-5.44,-0.89,-8.68,-0.06,0.02,0.01
-5.44,-0.9,-8.68,-0.06,0.03,0.01
-5.49,-0.89,-8.67,-0.06,0.03,0.01
-5.43,-0.89,-8.69,-0.06,0.03,0.01
-5.44,-0.86,-8.65,-0.06,0.03,0.01
-5.48,-0.89,-8.69,-0.07,0.04,0.01
-5.45,-0.89,-8.68,-0.06,0.04,0.01
-5.45,-0.88,-8.69,-0.07,0.05,0.01
-5.46,-0.9,-8.69,-0.07,0.04,0.01
-5.44,-0.89,-8.64,-0.06,0.05,0.01
-5.49,-0.88,-8.65,-0.06,0.05,0.01
-5.45,-0.87,-8.64,-0.07,0.04,0.01
-5.47,-0.88,-8.65,-0.07,0.05,0.01
-5.47,-0.9,-8.68,-0.06,0.03,0.01
-5.48,-0.91,-8.65,-0.06,0.04,0.01
-5.47,-0.87,-8.65,-0.06,0.04,0.01
-5.5,-0.85,-8.65,-0.07,0.03,0.01
-5.46,-0.91,-8.62,-0.07,0.02,0
-5.47,-0.9,-8.67,-0.07,0.02,0.01
-5.49,-0.9,-8.66,-0.06,0.02,0.01
-5.46,-0.89,-8.66,-0.06,0.02,0.01
-5.47,-0.91,-8.64,-0.05,0.01,0.01
-5.46,-0.87,-8.66,-0.06,0.01,0.01
-5.46,-0.88,-8.67,-0.06,0.01,0.01
-5.48,-0.86,-8.69,-0.07,0.01,0.01
-5.48,-0.89,-8.68,-0.07,0.01,0
-5.46,-0.9,-8.66,-0.06,0.01,0
-5.45,-0.9,-8.69,-0.06,0.02,0.01
-5.46,-0.89,-8.68,-0.06,0.02,0.01
-5.44,-0.87,-8.69,-0.06,0.02,0.01
-5.48,-0.87,-8.68,-0.06,0.03,0.01
-5.47,-0.87,-8.66,-0.07,0.02,0.01
-5.42,-0.9,-8.68,-0.07,0.03,0.01
-5.48,-0.88,-8.66,-0.06,0.04,0.01
-5.44,-0.87,-8.66,-0.06,0.04,0.01
-5.44,-0.9,-8.67,-0.06,0.04,0.01
-5.6,-0.88,-9.16,-0.08,0.01,0.01
-3.81,-0.78,-9.32,-0.13,0.25,0.05
-6.3,-1,-7.67,-0.03,1.03,0.11
-6.82,-0.81,-7.75,-0.07,-0.3,-0.07
-5.26,-0.84,-9.04,-0.08,-0.97,-0.14
-4.14,-1.21,-9.4,-0.1,-0.2,0.06
-5.64,-0.81,-9.27,0.04,0.21,0.11
-4.99,-0.58,-8.24,-0.08,0.43,0.07
-5.97,-0.87,-8.14,-0.19,0.69,-0.06
-6.38,-1.08,-8.45,-0.06,-0.02,-0.13
-5.49,-0.98,-8.87,0.01,-0.55,-0.01
-4.89,-0.91,-8.89,-0.04,-0.39,0.09
-5.4,-0.85,-8.8,-0.06,-0.06,0.1
-5.13,-0.7,-8.63,-0.08,0.26,0.03
-5.56,-0.77,-8.59,-0.1,0.46,-0.08
-5.96,-1.03,-8.65,-0.08,0.16,-0.08
-5.6,-1.11,-8.61,-0.02,-0.25,0.02
-5.41,-0.9,-8.57,-0.01,-0.29,0.11
-5.32,-0.74,-8.75,-0.07,-0.2,0.06
-5.15,-0.71,-8.86,-0.1,0.03,-0.03
-5.34,-0.9,-8.79,-0.08,0.27,-0.08
-5.66,-1,-8.62,-0.06,0.19,-0.03
-5.66,-1.01,-8.46,-0.06,0.01,0.04
-5.6,-0.89,-8.54,-0.04,-0.12,0.07
-5.4,-0.74,-8.78,-0.04,-0.16,0.03
-5.19,-0.8,-8.89,-0.07,0,-0.03
-5.3,-0.9,-8.79,-0.09,0.2,-0.02
-5.53,-0.98,-8.6,-0.09,0.25,0.01
-5.67,-0.94,-8.52,-0.07,0.14,0.04
-5.67,-0.89,-8.59,-0.05,-0.04,0.03
-5.45,-0.86,-8.73,-0.03,-0.12,0
-5.26,-0.84,-8.77,-0.05,-0.03,-0.01
-5.33,-0.86,-8.75,-0.09,0.13,0
-5.48,-0.91,-8.62,-0.1,0.2,0.01
-5.62,-0.91,-8.54,-0.08,0.14,0.01
-5.64,-0.91,-8.55,-0.05,0,0
-5.5,-0.9,-8.65,-0.04,-0.08,0
-5.35,-0.89,-8.7,-0.05,-0.04,0.02
-5.36,-0.87,-8.74,-0.07,0.06,0.02
-5.48,-0.88,-8.65,-0.08,0.11,0.01
-5.57,-0.9,-8.55,-0.07,0.09,0
-5.61,-0.94,-8.55,-0.06,0,-0.01
-5.51,-0.94,-8.6,-0.05,-0.09,0.01
-5.42,-0.88,-8.71,-0.05,-0.09,0.02
-5.37,-0.86,-8.73,-0.06,-0.01,0.01
-5.44,-0.85,-8.65,-0.07,0.06,0
-5.52,-0.89,-8.66,-0.07,0.07,-0.01
-5.52,-0.92,-8.65,-0.07,0.01,0
-5.53,-0.89,-8.66,-0.05,-0.04,0.02
-5.42,-0.86,-8.72,-0.05,-0.06,0.02
-5.36,-0.85,-8.71,-0.06,0,0.01
-5.41,-0.86,-8.71,-0.07,0.07,0
-5.44,-0.91,-8.65,-0.07,0.08,0
-5.52,-0.91,-8.62,-0.07,0.06,0.01
-5.53,-0.89,-8.62,-0.06,0.01,0.02
-5.44,-0.9,-8.68,-0.06,-0.01,0.01
-5.4,-0.9,-8.69,-0.06,0.03,0
-5.43,-0.88,-8.74,-0.06,0.08,0
-5.45,-0.86,-8.66,-0.08,0.1,0.01
-5.51,-0.89,-8.62,-0.08,0.09,0.01
-5.54,-0.9,-8.64,-0.07,0.04,0.01
-5.46,-0.91,-8.63,-0.06,0.02,0.01
-5.44,-0.9,-8.68,-0.06,0.03,0.01
-5.45,-0.88,-8.66,-0.06,0.06,0.02
-5.45,-0.87,-8.64,-0.06,0.07,0.01
-5.56,-0.89,-8.6,-0.07,0.06,0.01
-5.54,-0.91,-8.61,-0.07,0.02,0
-5.48,-0.9,-8.61,-0.06,-0.01,0.01
-5.47,-0.91,-8.65,-0.06,0,0.01
-5.48,-0.88,-8.77,-0.07,0,0
-5.27,-0.9,-8.56,-0.06,0.11,0.02
-5.64,-0.86,-8.57,-0.05,0.02,-0.01
-5.63,-0.92,-8.56,-0.06,-0.04,0.01
-5.37,-0.9,-8.71,-0.08,-0.06,0
-5.46,-0.87,-8.69,-0.05,-0.03,0.02
-5.4,-0.88,-8.7,-0.06,0.01,0.02
-5.42,-0.87,-8.62,-0.07,0.07,0
-5.6,-0.94,-8.61,-0.06,0.04,0
-5.47,-0.89,-8.64,-0.05,-0.03,0.01
-5.45,-0.85,-8.66,-0.06,-0.03,0.01
-5.42,-0.88,-8.68,-0.07,0,0.01
-5.38,-0.88,-8.7,-0.07,0.04,0
-5.47,-0.88,-8.67,-0.06,0.09,0
-5.52,-0.9,-8.65,-0.06,0.06,0
-5.48,-0.9,-8.64,-0.06,0.03,0.01
-5.49,-0.87,-8.68,-0.06,0.03,0.02
-5.46,-0.84,-8.71,-0.07,0.02,0.01
-5.41,-0.88,-8.69,-0.07,0.05,0
-5.46,-0.9,-8.68,-0.06,0.09,0.01
-5.5,-0.9,-8.65,-0.07,0.08,0.01
-5.52,-0.89,-8.62,-0.07,0.06,0.01
-5.51,-0.91,-8.64,-0.06,0.03,0.01
-5.46,-0.87,-8.66,-0.06,0.01,0
-5.45,-0.9,-8.67,-0.07,0.04,0.01
-5.48,-0.91,-8.69,-0.07,0.06,0.01
-5.51,-0.89,-8.66,-0.06,0.05,0.01
-5.52,-0.89,-8.61,-0.06,0.03,0.01
-5.51,-0.86,-8.62,-0.06,0,0.01
-5.48,-0.88,-8.64,-0.06,-0.01,0.01
-5.46,-0.87,-8.66,-0.06,0.01,0.01
-5.46,-0.88,-8.67,-0.06,0.02,0.01
-5.48,-0.91,-8.64,-0.06,0.02,0
-5.49,-0.89,-8.63,-0.06,0.02,0
-5.49,-0.88,-8.64,-0.06,0,0.01
-5.46,-0.88,-8.65,-0.06,-0.01,0.01
-5.43,-0.87,-8.69,-0.06,0,0.01
-5.43,-0.89,-8.71,-0.06,0.02,0.01
-5.44,-0.89,-8.66,-0.07,0.03,0
-5.49,-0.92,-8.65,-0.06,0.03,0.01
-5.48,-0.89,-8.67,-0.06,0.02,0.01
-5.46,-0.88,-8.67,-0.06,0.02,0.01
-5.44,-0.89,-8.69,-0.06,0.03,0.01
-5.44,-0.87,-8.69,-0.07,0.04,0.01
-5.47,-0.88,-8.69,-0.07,0.06,0.01
-5.47,-0.89,-8.67,-0.07,0.06,0.01
-5.49,-0.89,-8.67,-0.07,0.04,0.01
-5.47,-0.89,-8.66,-0.07,0.04,0.01
-5.47,-0.89,-8.66,-0.06,0.04,0.01
-5.45,-0.89,-8.68,-0.07,0.05,0.01
-5.48,-0.89,-8.66,-0.07,0.06,0.01
-5.49,-0.91,-8.65,-0.06,0.05,0.01
-5.49,-0.89,-8.66,-0.06,0.04,0.01
-5.5,-0.89,-8.66,-0.06,0.03,0.01
-5.48,-0.9,-8.67,-0.06,0.02,0.01
-5.5,-0.89,-8.66,-0.06,0.03,0.01
-5.46,-0.9,-8.66,-0.06,0.03,0.01
-5.49,-0.87,-8.64,-0.06,0.02,0.01
-5.5,-0.87,-8.64,-0.06,0.01,0.01
-5.49,-0.89,-8.67,-0.06,0,0.01
-5.48,-0.88,-8.67,-0.06,0,0.01
-5.49,-0.89,-8.66,-0.06,0,0.01
-5.46,-0.9,-8.66,-0.06,0.01,0.01
-5.49,-0.89,-8.68,-0.06,0.01,0.01
-5.5,-0.88,-8.67,-0.06,0.01,0.01
-5.46,-0.91,-8.66,-0.06,0.01,0.01
-5.48,-0.9,-8.67,-0.06,0.01,0.01
-5.46,-0.88,-8.66,-0.06,0.02,0.01
-5.44,-0.91,-8.68,-0.06,0.03,0.01
-5.47,-0.88,-8.68,-0.06,0.03,0.01
-5.46,-0.89,-8.66,-0.07,0.03,0.01
-5.46,-0.9,-8.69,-0.06,0.04,0.01
-5.48,-0.89,-8.66,-0.06,0.04,0.01
-5.46,-0.9,-8.66,-0.07,0.04,0.01
-5.45,-0.88,-8.66,-0.06,0.05,0.01
-5.49,-0.89,-8.66,-0.06,0.05,0.01
-5.48,-0.86,-8.67,-0.07,0.05,0.01
-5.48,-0.88,-8.64,-0.06,0.05,0.01
-5.49,-0.89,-8.65,-0.06,0.04,0.01
-5.47,-0.88,-8.66,-0.07,0.04,0.01
-5.49,-0.9,-8.66,-0.06,0.04,0.01
-5.51,-0.89,-8.65,-0.07,0.04,0.01
-5.49,-0.9,-8.67,-0.07,0.04,0.01
-5.5,-0.9,-8.62,-0.06,0.03,0.01
-5.49,-0.9,-8.63,-0.06,0.02,0.01
-5.47,-0.9,-8.67,-0.06,0.02,0.01
-5.5,-0.88,-8.65,-0.06,0.02,0.01
-5.47,-0.9,-8.64,-0.06,0.02,0.01
-5.47,-0.88,-8.63,-0.06,0.01,0.01
-5.49,-0.87,-8.68,-0.06,0.01,0.01
-5.49,-0.88,-8.66,-0.06,0.01,0.01
-5.47,-0.88,-8.66,-0.06,0.01,0.01
-5.48,-0.88,-8.66,-0.06,0.01,0.01
-5.46,-0.88,-8.69,-0.06,0.01,0.01
-5.47,-0.88,-8.65,-0.06,0.01,0.01
-5.46,-0.87,-8.66,-0.06,0.02,0.01
-5.45,-0.9,-8.66,-0.06,0.02,0.01
-5.46,-0.89,-8.66,-0.06,0.02,0.01
-5.47,-0.87,-8.65,-0.06,0.03,0.01
-5.46,-0.88,-8.67,-0.06,0.03,0.01
-5.49,-0.89,-8.63,-0.06,0.04,0.01
-5.46,-0.9,-8.66,-0.06,0.05,0.01
-5.46,-0.87,-8.66,-0.06,0.04,0.01
-5.49,-0.88,-8.67,-0.06,0.04,0.01
-5.47,-0.9,-8.66,-0.07,0.04,0.01
-5.47,-0.87,-8.64,-0.07,0.04,0.01
-5.49,-0.9,-8.66,-0.07,0.05,0.01
-5.49,-0.88,-8.66,-0.07,0.04,0.01
-5.49,-0.87,-8.64,-0.07,0.04,0.01
-5.49,-0.9,-8.63,-0.06,0.03,0.01
-5.47,-0.89,-8.64,-0.06,0.04,0.01
-5.49,-0.88,-8.64,-0.06,0.04,0.01
-5.53,-0.87,-8.65,-0.07,0.03,0.01
-5.47,-0.87,-8.64,-0.07,0.02,0
-5.48,-0.89,-8.64,-0.06,0.02,0.01
-5.51,-0.89,-8.66,-0.06,0.02,0.01
-5.45,-0.87,-8.66,-0.06,0.02,0.01
-5.48,-0.91,-8.64,-0.05,0.01,0.01
-5.47,-0.88,-8.67,-0.06,0.01,0.01
-5.46,-0.87,-8.64,-0.06,0.01,0
-5.5,-0.87,-8.67,-0.07,0.02,0.01
-5.48,-0.89,-8.66,-0.07,0.01,0
-5.44,-0.91,-8.68,-0.06,0.01,0
-5.46,-0.9,-8.66,-0.06,0.02,0.01
-5.49,-0.87,-8.7,-0.06,0.03,0.01
-5.46,-0.86,-8.68,-0.06,0.03,0.01
-5.47,-0.87,-8.66,-0.06,0.03,0.01
-5.46,-0.87,-8.67,-0.07,0.03,0.01
-5.44,-0.92,-8.64,-0.07,0.03,0.01
-5.47,-0.89,-8.67,-0.06,0.04,0.01
-5.47,-0.89,-8.66,-0.06,0.03,0.01
-5.48,-0.88,-8.65,-0.06,0.04,0
-5.57,-0.9,-9.07,-0.08,0.01,0.01
-3.57,-0.79,-9.26,-0.13,0.22,0.05
-6.06,-0.98,-7.57,-0.03,1.08,0.11
-7.18,-0.83,-7.67,-0.04,-0.27,-0.09
-5.4,-0.87,-9.07,-0.09,-1.06,-0.15
-3.96,-1.16,-9.48,-0.11,-0.27,0.06
-5.61,-0.84,-9.28,0.06,0.23,0.13
-4.97,-0.57,-8.23,-0.08,0.45,0.08
-5.99,-0.84,-8.01,-0.19,0.75,-0.07
-6.44,-1.07,-8.39,-0.07,0.03,-0.14
-5.55,-1,-8.88,0.01,-0.59,-0.01
-4.84,-0.87,-8.9,-0.04,-0.46,0.1
-5.35,-0.87,-8.8,-0.05,-0.08,0.11
-5.14,-0.69,-8.61,-0.07,0.26,0.04
-5.52,-0.73,-8.6,-0.11,0.49,-0.08
-5.96,-1.02,-8.64,-0.09,0.21,-0.1
-5.69,-1.14,-8.58,-0.02,-0.25,0.01
-5.4,-0.91,-8.54,0,-0.32,0.1
-5.34,-0.73,-8.73,-0.06,-0.22,0.08
-5.16,-0.69,-8.86,-0.1,0.01,-0.02
-5.31,-0.86,-8.87,-0.09,0.27,-0.08
-5.65,-1,-8.63,-0.07,0.22,-0.05
-5.69,-1.05,-8.47,-0.06,0.02,0.03
-5.6,-0.92,-8.49,-0.04,-0.12,0.07
-5.45,-0.79,-8.71,-0.04,-0.17,0.04
-5.22,-0.75,-8.88,-0.06,-0.04,-0.02
-5.24,-0.88,-8.81,-0.09,0.18,-0.03
-5.5,-0.96,-8.64,-0.09,0.27,0
-5.68,-0.94,-8.5,-0.08,0.18,0.04
-5.68,-0.91,-8.53,-0.06,-0.01,0.03
-5.49,-0.86,-8.63,-0.03,-0.13,0
-5.3,-0.84,-8.77,-0.05,-0.05,-0.01
